Acronym,acronym,Fullform1,Fullform2,Fullform3,Fullform4,link
A/C,a/c,Aircraft,,,,https://www.faa.gov/airports/resources/acronyms/
A/G,a/g,Air to Ground,,,,https://www.faa.gov/airports/resources/acronyms/
A/H,a/h,Altitude/Height,,,,https://www.faa.gov/airports/resources/acronyms/
AAC,aac,Mike Monroney Aeronautical Center,,,,https://www.faa.gov/airports/resources/acronyms/
AAF,aaf,Army Air Field,,,,https://www.faa.gov/airports/resources/acronyms/
AAI,aai,Arrival Aircraft Interval,,,,https://www.faa.gov/airports/resources/acronyms/
AAP,aap,Advanced Automation Program,,,,https://www.faa.gov/airports/resources/acronyms/
AAR,aar,Airport Acceptance Rate,,,,https://www.faa.gov/airports/resources/acronyms/
ABDIS,abdis,Automated Data Interchange System Service B,,,,https://www.faa.gov/airports/resources/acronyms/
AC,ac,Advisory Circular,,,,https://www.faa.gov/airports/resources/acronyms/
ACAIS,acais,Air Carrier Activity Information System,,,,https://www.faa.gov/airports/resources/acronyms/
ACAS,acas,Aircraft Collision Avoidance System,,,,https://www.faa.gov/airports/resources/acronyms/
ACC,acc,Airports Consultants Council,Area Control Center,,,https://www.faa.gov/airports/resources/acronyms/
ACCT,acct,Accounting Records,,,,https://www.faa.gov/airports/resources/acronyms/
ACD,acd,Automatic Call Distributor,,,,https://www.faa.gov/airports/resources/acronyms/
ACDO,acdo,Air Carrier District Office,,,,https://www.faa.gov/airports/resources/acronyms/
ACF,acf,Area Control Facility,,,,https://www.faa.gov/airports/resources/acronyms/
ACFO,acfo,Aircraft Certification Field Office,,,,https://www.faa.gov/airports/resources/acronyms/
ACFT,acft,Aircraft,,,,https://www.faa.gov/airports/resources/acronyms/
ACI-NA,aci-na,North America,,,,https://www.faa.gov/airports/resources/acronyms/
ACID,acid,Aircraft Identification,,,,https://www.faa.gov/airports/resources/acronyms/
ACIP,acip,Airport Capital Improvement Plan,,,,https://www.faa.gov/airports/resources/acronyms/
ACLS,acls,Automatic Carrier Landing System,,,,https://www.faa.gov/airports/resources/acronyms/
ACLT,aclt,Actual Landing Time Calculated,,,,https://www.faa.gov/airports/resources/acronyms/
ACO,aco,Office of Airports Compliance and Field Operations,Aircraft Certification Office,,,https://www.faa.gov/airports/resources/acronyms/
ACRP,acrp,Airport Cooperative Research Program,,,,https://www.faa.gov/airports/resources/acronyms/
ADA,ada,Air Defense Area,,,,https://www.faa.gov/airports/resources/acronyms/
ADAP,adap,Airport Development Aid Program,,,,https://www.faa.gov/airports/resources/acronyms/
ADAS,adas,AWOS Data Acquisition System,,,,https://www.faa.gov/airports/resources/acronyms/
ADCCP,adccp,Advanced Data Communications Control Procedure,,,,https://www.faa.gov/airports/resources/acronyms/
ADDA,adda,Administrative Data,,,,https://www.faa.gov/airports/resources/acronyms/
ADF,adf,Automatic Direction Finding,,,,https://www.faa.gov/airports/resources/acronyms/
ADG,adg,Airplane Design Group,,,,https://www.faa.gov/airports/resources/acronyms/
ADI,adi,Ice and Inhibitor,,,,https://www.faa.gov/airports/resources/acronyms/
ADIN,adin,AUTODIN Service,,,,https://www.faa.gov/airports/resources/acronyms/
ADIZ,adiz,Air Defense Identification Zone,,,,https://www.faa.gov/airports/resources/acronyms/
ADL,adl,Link,,,,https://www.faa.gov/airports/resources/acronyms/
ADLY,adly,Arrival Delay,,,,https://www.faa.gov/airports/resources/acronyms/
ADO,ado,Airline Dispatch Office,,,,https://www.faa.gov/airports/resources/acronyms/
ADP,adp,Automated Data Processing,,,,https://www.faa.gov/airports/resources/acronyms/
ADS,ads,Automatic Dependent Surveillance,,,,https://www.faa.gov/airports/resources/acronyms/
ADS-B,ads-b,Broadcast,,,,https://www.faa.gov/airports/resources/acronyms/
ADSIM,adsim,Airfield Delay Simulation Model,,,,https://www.faa.gov/airports/resources/acronyms/
ADSY,adsy,Administrative Equipment Systems,,,,https://www.faa.gov/airports/resources/acronyms/
ADTN,adtn,Administrative Data Transmission Network,,,,https://www.faa.gov/airports/resources/acronyms/
ADTN2000,adtn2000,Administrative Data Transmission Network 2000,,,,https://www.faa.gov/airports/resources/acronyms/
