,tracon,year,month,num_obs,AtcAdvisoryMultCount_sum,word_count_sum,unique_word_count_sum,FAA_total_sum,FAA_unique_sum,NASA_total_sum,NASA_unique_sum,AtcAdvisoryMultCount_avg,word_count_avg,unique_word_count_avg,FAA_total_avg,FAA_unique_avg,NASA_total_avg,NASA_unique_avg
0,ATL,1988,1,3.0,3.0,1047.0,430.0,32.0,11.0,134.0,58.0,1.0,349.0,143.33333333333334,10.666666666666666,3.6666666666666665,44.666666666666664,19.333333333333332
1,ATL,1988,2,5.0,5.0,1610.0,811.0,74.0,31.0,200.0,105.0,1.0,322.0,162.2,14.8,6.2,40.0,21.0
2,ATL,1988,3,7.0,7.0,1250.0,770.0,30.0,13.0,141.0,79.0,1.0,178.57142857142858,110.0,4.285714285714286,1.8571428571428572,20.142857142857142,11.285714285714286
3,ATL,1988,4,1.0,1.0,53.0,39.0,4.0,2.0,6.0,4.0,1.0,53.0,39.0,4.0,2.0,6.0,4.0
4,ATL,1988,5,,,,,,,,,,,,,,,
5,ATL,1988,6,5.0,5.0,1498.0,777.0,37.0,21.0,205.0,96.0,1.0,299.6,155.4,7.4,4.2,41.0,19.2
6,ATL,1988,7,3.0,5.0,1072.0,478.0,28.0,11.0,127.0,58.0,1.6666666666666667,357.3333333333333,159.33333333333334,9.333333333333334,3.6666666666666665,42.333333333333336,19.333333333333332
7,ATL,1988,8,8.0,11.0,2410.0,1212.0,50.0,30.0,286.0,158.0,1.375,301.25,151.5,6.25,3.75,35.75,19.75
8,ATL,1988,9,5.0,6.0,1061.0,596.0,39.0,13.0,130.0,77.0,1.2,212.2,119.2,7.8,2.6,26.0,15.4
9,ATL,1988,10,4.0,5.0,756.0,402.0,19.0,9.0,77.0,42.0,1.25,189.0,100.5,4.75,2.25,19.25,10.5
10,ATL,1988,11,,,,,,,,,,,,,,,
11,ATL,1988,12,5.0,5.0,745.0,447.0,33.0,17.0,125.0,72.0,1.0,149.0,89.4,6.6,3.4,25.0,14.4
12,ATL,1989,1,8.0,8.0,849.0,559.0,35.0,20.0,100.0,67.0,1.0,106.125,69.875,4.375,2.5,12.5,8.375
13,ATL,1989,2,7.0,7.0,1726.0,889.0,50.0,25.0,208.0,108.0,1.0,246.57142857142858,127.0,7.142857142857143,3.5714285714285716,29.714285714285715,15.428571428571429
14,ATL,1989,3,2.0,2.0,418.0,239.0,6.0,4.0,46.0,26.0,1.0,209.0,119.5,3.0,2.0,23.0,13.0
15,ATL,1989,4,2.0,2.0,92.0,77.0,6.0,4.0,16.0,12.0,1.0,46.0,38.5,3.0,2.0,8.0,6.0
16,ATL,1989,5,2.0,2.0,358.0,203.0,20.0,9.0,63.0,36.0,1.0,179.0,101.5,10.0,4.5,31.5,18.0
17,ATL,1989,6,7.0,7.0,1330.0,719.0,68.0,30.0,160.0,87.0,1.0,190.0,102.71428571428571,9.714285714285714,4.285714285714286,22.857142857142858,12.428571428571429
18,ATL,1989,7,7.0,7.0,1512.0,793.0,28.0,14.0,154.0,75.0,1.0,216.0,113.28571428571429,4.0,2.0,22.0,10.714285714285714
19,ATL,1989,8,7.0,8.0,837.0,528.0,22.0,15.0,94.0,62.0,1.1428571428571428,119.57142857142857,75.42857142857143,3.142857142857143,2.142857142857143,13.428571428571429,8.857142857142858
20,ATL,1989,9,6.0,10.0,1028.0,614.0,36.0,24.0,110.0,78.0,1.6666666666666667,171.33333333333334,102.33333333333333,6.0,4.0,18.333333333333332,13.0
21,ATL,1989,10,7.0,8.0,2172.0,1075.0,68.0,25.0,269.0,130.0,1.1428571428571428,310.2857142857143,153.57142857142858,9.714285714285714,3.5714285714285716,38.42857142857143,18.571428571428573
22,ATL,1989,11,4.0,4.0,710.0,359.0,8.0,6.0,98.0,51.0,1.0,177.5,89.75,2.0,1.5,24.5,12.75
23,ATL,1989,12,10.0,10.0,2405.0,1243.0,65.0,31.0,280.0,154.0,1.0,240.5,124.3,6.5,3.1,28.0,15.4
24,ATL,1990,1,11.0,11.0,1923.0,1152.0,47.0,24.0,272.0,159.0,1.0,174.8181818181818,104.72727272727273,4.2727272727272725,2.1818181818181817,24.727272727272727,14.454545454545455
25,ATL,1990,2,13.0,14.0,3082.0,1649.0,95.0,48.0,365.0,220.0,1.0769230769230769,237.07692307692307,126.84615384615384,7.3076923076923075,3.6923076923076925,28.076923076923077,16.923076923076923
26,ATL,1990,3,29.0,31.0,7936.0,4111.0,335.0,142.0,1001.0,524.0,1.0689655172413792,273.6551724137931,141.75862068965517,11.551724137931034,4.896551724137931,34.51724137931034,18.06896551724138
27,ATL,1990,4,8.0,9.0,1609.0,917.0,54.0,31.0,220.0,127.0,1.125,201.125,114.625,6.75,3.875,27.5,15.875
28,ATL,1990,5,6.0,7.0,1491.0,812.0,61.0,26.0,229.0,134.0,1.1666666666666667,248.5,135.33333333333334,10.166666666666666,4.333333333333333,38.166666666666664,22.333333333333332
29,ATL,1990,6,9.0,11.0,2231.0,1214.0,72.0,35.0,283.0,154.0,1.2222222222222223,247.88888888888889,134.88888888888889,8.0,3.888888888888889,31.444444444444443,17.11111111111111
30,ATL,1990,7,3.0,3.0,885.0,439.0,24.0,7.0,114.0,48.0,1.0,295.0,146.33333333333334,8.0,2.3333333333333335,38.0,16.0
31,ATL,1990,8,15.0,15.0,4519.0,2163.0,122.0,61.0,531.0,259.0,1.0,301.26666666666665,144.2,8.133333333333333,4.066666666666666,35.4,17.266666666666666
32,ATL,1990,9,13.0,13.0,2450.0,1384.0,78.0,39.0,322.0,191.0,1.0,188.46153846153845,106.46153846153847,6.0,3.0,24.76923076923077,14.692307692307692
33,ATL,1990,10,8.0,8.0,1872.0,1015.0,38.0,17.0,276.0,153.0,1.0,234.0,126.875,4.75,2.125,34.5,19.125
34,ATL,1990,11,5.0,6.0,583.0,414.0,12.0,10.0,81.0,56.0,1.2,116.6,82.8,2.4,2.0,16.2,11.2
35,ATL,1990,12,9.0,10.0,2462.0,1222.0,66.0,43.0,320.0,176.0,1.1111111111111112,273.55555555555554,135.77777777777777,7.333333333333333,4.777777777777778,35.55555555555556,19.555555555555557
36,ATL,1991,1,8.0,9.0,1164.0,684.0,48.0,22.0,169.0,96.0,1.125,145.5,85.5,6.0,2.75,21.125,12.0
37,ATL,1991,2,6.0,7.0,1041.0,608.0,40.0,21.0,145.0,96.0,1.1666666666666667,173.5,101.33333333333333,6.666666666666667,3.5,24.166666666666668,16.0
38,ATL,1991,3,7.0,7.0,1868.0,855.0,81.0,32.0,262.0,131.0,1.0,266.85714285714283,122.14285714285714,11.571428571428571,4.571428571428571,37.42857142857143,18.714285714285715
39,ATL,1991,4,15.0,15.0,3123.0,1748.0,127.0,55.0,436.0,251.0,1.0,208.2,116.53333333333333,8.466666666666667,3.6666666666666665,29.066666666666666,16.733333333333334
40,ATL,1991,5,5.0,5.0,1023.0,557.0,34.0,15.0,148.0,84.0,1.0,204.6,111.4,6.8,3.0,29.6,16.8
41,ATL,1991,6,2.0,2.0,270.0,159.0,9.0,4.0,39.0,22.0,1.0,135.0,79.5,4.5,2.0,19.5,11.0
42,ATL,1991,7,3.0,3.0,457.0,246.0,11.0,8.0,83.0,48.0,1.0,152.33333333333334,82.0,3.6666666666666665,2.6666666666666665,27.666666666666668,16.0
43,ATL,1991,8,10.0,10.0,2123.0,1131.0,101.0,48.0,344.0,180.0,1.0,212.3,113.1,10.1,4.8,34.4,18.0
44,ATL,1991,9,8.0,10.0,1432.0,843.0,46.0,27.0,200.0,124.0,1.25,179.0,105.375,5.75,3.375,25.0,15.5
45,ATL,1991,10,7.0,7.0,1203.0,632.0,62.0,26.0,196.0,104.0,1.0,171.85714285714286,90.28571428571429,8.857142857142858,3.7142857142857144,28.0,14.857142857142858
46,ATL,1991,11,9.0,12.0,3200.0,1540.0,158.0,62.0,395.0,207.0,1.3333333333333333,355.55555555555554,171.11111111111111,17.555555555555557,6.888888888888889,43.888888888888886,23.0
47,ATL,1991,12,6.0,6.0,1317.0,709.0,52.0,29.0,196.0,112.0,1.0,219.5,118.16666666666667,8.666666666666666,4.833333333333333,32.666666666666664,18.666666666666668
48,ATL,1992,1,11.0,11.0,1790.0,1093.0,54.0,33.0,280.0,178.0,1.0,162.72727272727272,99.36363636363636,4.909090909090909,3.0,25.454545454545453,16.181818181818183
49,ATL,1992,2,8.0,9.0,1914.0,1018.0,59.0,31.0,297.0,156.0,1.125,239.25,127.25,7.375,3.875,37.125,19.5
50,ATL,1992,3,8.0,8.0,1713.0,991.0,52.0,24.0,236.0,143.0,1.0,214.125,123.875,6.5,3.0,29.5,17.875
51,ATL,1992,4,4.0,4.0,422.0,297.0,19.0,11.0,89.0,55.0,1.0,105.5,74.25,4.75,2.75,22.25,13.75
52,ATL,1992,5,9.0,9.0,2018.0,1091.0,48.0,25.0,276.0,152.0,1.0,224.22222222222223,121.22222222222223,5.333333333333333,2.7777777777777777,30.666666666666668,16.88888888888889
53,ATL,1992,6,8.0,8.0,1358.0,799.0,31.0,19.0,213.0,120.0,1.0,169.75,99.875,3.875,2.375,26.625,15.0
54,ATL,1992,7,4.0,4.0,756.0,438.0,22.0,6.0,104.0,54.0,1.0,189.0,109.5,5.5,1.5,26.0,13.5
55,ATL,1992,8,5.0,5.0,1067.0,596.0,50.0,18.0,159.0,88.0,1.0,213.4,119.2,10.0,3.6,31.8,17.6
56,ATL,1992,9,4.0,4.0,875.0,482.0,23.0,14.0,105.0,61.0,1.0,218.75,120.5,5.75,3.5,26.25,15.25
