,eventairport_conv,eventcity,event_fullstate,wiki_Airport name,wiki_DST,wiki_IATA,wiki_ICAO,wiki_Location served,wiki_Time,wiki_city,wiki_fullstate,wiki_country
0,indianapolis international,indianapolis,Indiana,Indianapolis International Airport,Mar-Nov,IND,KIND,"Indianapolis, Indiana, United States",UTC−05:00,indianapolis,Indiana,United States
1,lynchburg regional preston glenn field,lynchburg,Virginia,Lynchburg Regional Airport (Preston Glenn Field),Mar-Nov,LYH,KLYH,"Lynchburg, Virginia, United States",UTC−05:00,lynchburg,Virginia,United States
2,olympia,olympia,Washington,Olympia Regional Airport,,OLM,KOLM,"Olympia, Washington, United States",,olympia,Washington,United States
3,north perry,hollywood,Florida,North Perry Airport,Mar-Nov,HWO,KHWO,"Hollywood, Florida, United States",UTC−05:00,hollywood,Florida,United States
4,waterloo regional,waterloo,Iowa,Waterloo Regional Airport,Mar-Nov,ALO,KALO,"Waterloo, Iowa, United States",UTC−06:00,waterloo,Iowa,United States
5,kansas city international,kansas city,Missouri,Kansas City International Airport,Mar-Nov,MCI,KMCI,"Kansas City, Missouri, United States",UTC−06:00,kansas city,Missouri,United States
6,williamson sodus,williamson,New York,Williamson County Regional Airport,Mar-Nov,MWA,KMWA,"Marion, Illinois, United States",UTC−06:00,marion,Illinois,United States
7,general wm j fox airfield,lancaster,California,General William J. Fox Airfield,,WJF,KWJF,"Lancaster, California, United States",,lancaster,California,United States
8,general downing peoria international,peoria,Illinois,General Wayne A. Downing Peoria International Airport,,PIA,KPIA,"Peoria, Illinois, United States",,peoria,Illinois,United States
9,nan,nashville,Tennessee,Nashville International Airport,Mar-Nov,BNA,KBNA,"Nashville, Tennessee, United States",UTC−06:00,nashville,Tennessee,United States
10,nan,walterboro,South Carolina,Lowcountry Regional Airport,,RBW,KRBW,"Walterboro, South Carolina, United States",,walterboro,South Carolina,United States
11,denver international,denver,Colorado,Denver International Airport,Mar-Nov,DEN,KDEN,"Denver, Colorado, United States",UTC−07:00,denver,Colorado,United States
12,nan,porterville,California,Porterville Municipal Airport,,PTV,KPTV,"Porterville, California, United States",,porterville,California,United States
13,buchanan field,concord,California,Buchanan Field Airport,Mar–Nov,CCR,KCCR,"Concord, California, United States",UTC−08:00,concord,California,United States
14,hazleton municipal,hazleton,Pennsylvania,Hazleton Municipal Airport,Mar-Nov,HZL,KHZL,"Hazleton, Pennsylvania, United States",UTC−05:00,hazleton,Pennsylvania,United States
15,syracuse hancock international,syracuse,New York,Syracuse Hancock International Airport,,SYR,KSYR,"Syracuse, New York, United States",,syracuse,New York,United States
16,nan,bloomington,Indiana,Monroe County Airport,Mar-Nov,BMG,KBMG,"Bloomington, Indiana, United States",UTC−05:00,bloomington,Indiana,United States
17,falcon field,mesa,Arizona,Falcon Field Airport (FAA: FFZ),,MSC,KFFZ,"Phoenix, Arizona, United States",UTC−07:00,phoenix,Arizona,United States
18,honolulu international,honolulu,Hawaii,Honolulu International Airport,,HNL,PHNL,"Honolulu, Hawaii, United States",UTC−10:00,honolulu,Hawaii,United States
19,monmouth executive,belmar,New Jersey,Monmouth Executive Airport,Mar-Nov,BLM,KBLM,"Belmar / Farmingdale, New Jersey, United States",UTC−05:00,belmar / farmingdale,New Jersey,United States
20,rock hill york co bryant field,rock hill,South Carolina,Rock Hill/York County Airport[1] (FAA: UZA),,RKH,KUZA,"Rock Hill, South Carolina, United States",,rock hill,South Carolina,United States
21,fort wayne international,fort wayne,Indiana,Fort Wayne International Airport,Mar-Nov,FWA,KFWA,"Fort Wayne, Indiana, United States",UTC−05:00,fort wayne,Indiana,United States
22,marshall memorial municipal,marshall,Alaska,Marshall Memorial Municipal Airport,Mar-Nov,MHL,KMHL,"Marshall, Missouri, United States",UTC−06:00,marshall,Missouri,United States
23,eppley airfield,omaha,Nebraska,Eppley Airfield,,OMA,KOMA,"Omaha, Nebraska, United States",,omaha,Nebraska,United States
24,san antonio international,san antonio,Texas,San Antonio International Airport,,SAT,KSAT,"San Antonio, Texas, United States",,san antonio,Texas,United States
25,soldotna,soldotna,Alaska,Soldotna Airport,,SXQ,PASX,"Soldotna, Alaska, United States",,soldotna,Alaska,United States
26,nan,perry,Iowa,Perry Municipal Airport,,PRO,KPRO,"Perry, Iowa, United States",,perry,Iowa,United States
27,nan,wharton,Texas,Wharton Regional Airport (FAA: ARM),,WHT,KARM,"Wharton, Texas, United States",,wharton,Texas,United States
28,great falls international,great falls,Montana,Great Falls International Airport,Mar-Nov,GTF,KGTF,"Great Falls, Montana, United States",UTC−07:00,great falls,Montana,United States
29,provo municipal,provo,Utah,Provo Municipal Airport,,PVU,KPVU,"Provo, Utah, United States",,provo,Utah,United States
30,fort lauderdale hollywood international,fort lauderdale,Florida,Fort Lauderdale Executive Airport,Mar-Nov,FXE,KFXE,"Fort Lauderdale, Florida, United States",UTC−05:00,fort lauderdale,Florida,United States
31,university park,state college,Pennsylvania,University Park Airport (FAA: UNV),,SCE,KUNV,"State College, Pennsylvania, United States",,state college,Pennsylvania,United States
32,raleigh county memorial,beckley,West Virginia,Raleigh County Memorial Airport,Mar-Nov,BKW,KBKW,"Beckley, West Virginia, United States",UTC−05:00,beckley,West Virginia,United States
