,eventairport_conv,eventcity,event_fullstate,wiki_Airport name,wiki_DST,wiki_IATA,wiki_ICAO,wiki_Location served,wiki_Time,wiki_city,wiki_fullstate
0,breckenridge,wahpeton,North Dakota,Harry Stern Airport (FAA: BWP),,WAH,KBWP,"Wahpeton, North Dakota, United States",,wahpeton,North Dakota
1,fairbanks international,fairbanks,Alaska,Fairbanks International Airport,Mar-Nov,FAI,PAFA,"Fairbanks, Alaska, United States",UTC−09:00,fairbanks,Alaska
2,mc clellan palomar,carlsbad,California,McClellan–Palomar Airport (FAA: CRQ),Mar–Nov,CLD,KCRQ,"Carlsbad, California, United States",UTC−08:00,carlsbad,California
3,honolulu international,honolulu,Hawaii,Honolulu International Airport,,HNL,PHNL,"Honolulu, Hawaii, United States",UTC−10:00,honolulu,Hawaii
4,harrisburg international,harrisburg,Pennsylvania,Harrisburg International Airport,Mar-Nov,MDT,KMDT,"Harrisburg, Pennsylvania, United States",UTC−05:00,harrisburg,Pennsylvania
5,purdue university,lafayette,Indiana,Purdue University Airport,Mar-Nov,LAF,KLAF,"Lafayette, Indiana, United States",UTC−05:00,lafayette,Indiana
6,ted stevens anchorage international,anchorage,Alaska,Ted Stevens Anchorage International Airport,Mar-Nov,ANC,PANC,"Anchorage, Alaska, United States",UTC−09:00,anchorage,Alaska
7,chicago executive,wheeling,Illinois,Chicago Executive Airport,,PWK,KPWK,"Chicago, Illinois, United States",,chicago,Illinois
8,midland international,midland,Texas,Midland International Air and Space Port,Mar-Nov,MAF,KMAF,"Midland, Texas, United States",UTC−06:00,midland,Texas
9,gillespie field,santee,California,Gillespie Field,,SEE,KSEE,"San Diego, California, United States",,san diego,California
10,springfield municipal,springfield,Missouri,Springfield–Branson National Airport,,SGF,KSGF,"Springfield, Missouri, United States",,springfield,Missouri
11,midland international,dallas,Texas,Midland International Air and Space Port,Mar-Nov,MAF,KMAF,"Midland, Texas, United States",UTC−06:00,midland,Texas
12,rick husband amarillo international,amarillo,Texas,Rick Husband Amarillo International Airport,Mar-Nov,AMA,KAMA,"Amarillo, Texas, United States",UTC−06:00,amarillo,Texas
13,wood county,parkersburg,West Virginia,South Wood County Airport (Alexander Field),Mar-Nov,ISW,KISW,"Wisconsin Rapids, Wisconsin, United States",UTC−06:00,wisconsin rapids,Wisconsin
14,nan,ely,Minnesota,Ely Municipal Airport (FAA: ELO),Mar-Nov,LYU,KELO,"Ely, Minnesota, United States",UTC−06:00,ely,Minnesota
15,marchmont plantation airpark,buffalo,New York,Buffalo Niagara International Airport,Mar-Nov,BUF,KBUF,"Buffalo, New York, United States",UTC−05:00,buffalo,New York
16,columbus international,columbus,Ohio,John Glenn Columbus International Airport,Mar–Nov,CMH,KCMH,"Columbus, Ohio, United States",UTC−05:00,columbus,Ohio
17,frankfort dow memorial field,walla walla,Washington,Walla Walla Regional Airport,Mar-Nov,ALW,KALW,"Walla Walla, Washington, United States",UTC−08:00,walla walla,Washington
18,metropolitan oakland international,pontiac,Michigan,Oakland County International Airport,,PTK,KPTK,"Pontiac, Michigan, United States",,pontiac,Michigan
19,miami international,miami,Florida,Miami International Airport,Mar-Nov,MIA,KMIA,"Miami, Florida, United States",UTC−05:00,miami,Florida
20,midland international,pullman,Washington,Midland International Air and Space Port,Mar-Nov,MAF,KMAF,"Midland, Texas, United States",UTC−06:00,midland,Texas
21,chicago international,chicago,Illinois,Chicago Rockford International Airport (Greater Rockford Airport),,RFD,KRFD,"Rockford, Illinois, United States",,rockford,Illinois
22,kansas city international,kansas city,Missouri,Kansas City International Airport,Mar-Nov,MCI,KMCI,"Kansas City, Missouri, United States",UTC−06:00,kansas city,Missouri
23,richard b russell,rome,Georgia,Richard B. Russell Airport,,RMG,KRMG,"Rome, Georgia, United States",,rome,Georgia
