,Airport name,DST,IATA,ICAO,Location served,Time,city,fullstate
5,Apalachicola Regional Airport,Mar-Nov,AAF,KAAF,"Apalachicola, Florida, United States",UTC−05:00,apalachicola,Florida
29,Lehigh Valley International Airport,Mar-Nov,ABE,KABE,"Allentown, Pennsylvania, United States",UTC−05:00,allentown,Pennsylvania
33,Abilene Regional Airport,Mar-Nov,ABI,KABI,"Abilene, Texas, United States",UTC−06:00,abilene,Texas
36,Ambler Airport (FAA: AFM),Mar-Nov,ABL,PAFM,"Ambler, Alaska, United States",UTC−09:00,ambler,Alaska
41,Albuquerque International Sunport,Mar-Nov,ABQ,KABQ,"Albuquerque, New Mexico, United States",UTC−07:00,albuquerque,New Mexico
42,Aberdeen Regional Airport,Mar-Nov,ABR,KABR,"Aberdeen, South Dakota, United States",UTC−06:00,aberdeen,South Dakota
49,Southwest Georgia Regional Airport,Mar-Nov,ABY,KABY,"Albany, Georgia, United States",UTC−05:00,albany,Georgia
52,Antrim County Airport,Mar-Nov,ACB,KACB,"Bellaire, Michigan, United States",UTC−05:00,bellaire,Michigan
59,Nantucket Memorial Airport,Mar-Nov,ACK,KACK,"Nantucket, Massachusetts, United States",UTC−05:00,nantucket,Massachusetts
66,Waco Regional Airport,Mar-Nov,ACT,KACT,"Waco, Texas, United States",UTC−06:00,waco,Texas
68,Arcata-Eureka Airport,Mar-Nov,ACV,KACV,"Eureka / Arcata, California, United States",UTC−08:00,eureka / arcata,California
70,Atlantic City International Airport,Mar-Nov,ACY,KACY,"Atlantic City, New Jersey, United States",UTC−05:00,atlantic city,New Jersey
78,Lenawee County Airport,Mar-Nov,ADG,KADG,"Adrian, Michigan, United States",UTC−05:00,adrian,Michigan
82,Adak Airport,Mar-Nov,ADK,PADK,"Adak Island, Alaska, United States",UTC−10:00,adak island,Alaska
84,Ardmore Municipal Airport,Mar-Nov,ADM,KADM,"Ardmore, Oklahoma, United States",UTC−06:00,ardmore,Oklahoma
88,Kodiak Airport,Mar-Nov,ADQ,PADQ,"Kodiak, Alaska, United States",UTC−09:00,kodiak,Alaska
89,Robert F. Swinnie Airport (FAA: PHH),Mar-Nov,ADR,KPHH,"Andrews, South Carolina, United States",UTC−05:00,andrews,South Carolina
90,Addison Airport,Mar-Nov,ADS,KADS,"Dallas, Texas, United States",UTC−06:00,dallas,Texas
91,Ada Municipal Airport (FAA: ADH),Mar-Nov,ADT,KADH,"Ada, Oklahoma, United States",UTC−06:00,ada,Oklahoma
94,Andrews Field (Andrews Air Force Base),Mar-Nov,ADW,KADW,"Camp Springs, Maryland, United States",UTC−05:00,camp springs,Maryland
104,Albert Lea Municipal Airport,Mar-Nov,AEL,KAEL,"Albert Lea, Minnesota, United States",UTC−06:00,albert lea,Minnesota
111,Allakaket Airport (FAA: 6A8),Mar-Nov,AET,PFAL,"Allakaket, Alaska, United States",UTC−09:00,allakaket,Alaska
113,Alexandria International Airport,Mar-Nov,AEX,KAEX,"Alexandria, Louisiana, United States",UTC−06:00,alexandria,Louisiana
117,United States Air Force Academy Airfield,Mar-Nov,AFF,KAFF,"Colorado Springs, Colorado, United States",UTC−07:00,colorado springs,Colorado
121,Jaffrey Airport–Silver Ranch,Mar-Nov,AFN,KAFN,"Jaffrey, New Hampshire, United States",UTC−05:00,jaffrey,New Hampshire
122,Afton Municipal Airport,Mar-Nov,AFO,KAFO,"Afton, Wyoming, United States",UTC−07:00,afton,Wyoming
126,Fort Worth Alliance Airport,Mar-Nov,AFW,KAFW,"Fort Worth, Texas, United States",UTC−06:00,fort worth,Texas
131,Allegheny County Airport,Mar-Nov,AGC,KAGC,"Pittsburgh, Pennsylvania, United States",UTC−05:00,pittsburgh,Pennsylvania
141,Angoon Seaplane Base,Mar-Nov,AGN,PAGN,"Angoon, Alaska, United States",UTC−09:00,angoon,Alaska
142,Magnolia Municipal Airport,Mar-Nov,AGO,KAGO,"Magnolia, Arkansas, United States",UTC−06:00,magnolia,Arkansas
146,Augusta Regional Airport at Bush Field,Mar-Nov,AGS,KAGS,"Augusta, Georgia, United States",UTC−05:00,augusta,Georgia
154,Amedee Army Airfield,Mar-Nov,AHC,KAHC,"Herlong, California, United States",UTC−08:00,herlong,California
155,Ardmore Downtown Executive Airport (FAA: 1F0),Mar-Nov,AHD,,"Ardmore, Oklahoma, United States",UTC−06:00,ardmore,Oklahoma
157,Arapahoe Municipal Airport (FAA: 37V),Mar-Nov,AHF,,"Arapahoe, Nebraska, United States",UTC−06:00,arapahoe,Nebraska
158,Amery Municipal Airport,Mar-Nov,AHH,KAHH,"Amery, Wisconsin, United States",UTC−06:00,amery,Wisconsin
162,Ashland Municipal Airport[1] (FAA: S03),Mar-Nov,AHM,,"Ashland, Oregon, United States",UTC−08:00,ashland,Oregon
163,Athens Ben Epps Airport,Mar-Nov,AHN,KAHN,"Athens, Georgia, United States",UTC−05:00,athens,Georgia
170,Alliance Municipal Airport,Mar-Nov,AIA,KAIA,"Alliance, Nebraska, United States",UTC−07:00,alliance,Nebraska
172,Anderson Municipal Airport (Darlington Field),Mar-Nov,AID,KAID,"Anderson, Indiana, United States",UTC−05:00,anderson,Indiana
178,Aiken Municipal Airport,Mar-Nov,AIK,KAIK,"Aiken, South Carolina, United States",UTC−05:00,aiken,South Carolina
181,Wainwright Airport (FAA: AWI),Mar-Nov,AIN,PAWI,"Fort Wainwright, Alaska, United States",UTC−09:00,fort wainwright,Alaska
182,Atlantic Municipal Airport,Mar-Nov,AIO,KAIO,"Atlantic, Iowa, United States",UTC−06:00,atlantic,Iowa
188,George Downer Airport,Mar-Nov,AIV,KAIV,"Aliceville, Alabama, United States",UTC−06:00,aliceville,Alabama
190,Lee C. Fine Memorial Airport,Mar-Nov,AIZ,KAIZ,"Lake Ozark, Missouri, United States",UTC−06:00,lake ozark,Missouri
203,Atka Airport (FAA: AKA),Mar-Nov,AKB,PAAK,"Atka, Alaska, United States",UTC−10:00,atka,Alaska
204,Akron Fulton International Airport (FAA: AKR),Mar-Nov,AKC,KAKR,"Akron, Ohio, United States",UTC−05:00,akron,Ohio
210,Akiak Airport,Mar-Nov,AKI,PFAK,"Akiak, Alaska, United States",UTC−09:00,akiak,Alaska
212,Akhiok Airport,Mar-Nov,AKK,PAKH,"Akhiok, Alaska, United States",UTC−09:00,akhiok,Alaska
215,King Salmon Airport,Mar-Nov,AKN,PAKN,"King Salmon, Alaska, United States",UTC−09:00,king salmon,Alaska
216,Colorado Plains Regional Airport,Mar-Nov,AKO,KAKO,"Akron, Colorado, United States",UTC−07:00,akron,Colorado
217,Anaktuvuk Pass Airport,Mar-Nov,AKP,PAKP,"Anaktuvuk Pass, Alaska, United States",UTC−09:00,anaktuvuk pass,Alaska
228,Albany International Airport,Mar-Nov,ALB,KALB,"Albany, New York, United States",UTC−05:00,albany,New York
231,Alpine–Casparis Municipal Airport (FAA: E38),Mar-Nov,ALE,,"Alpine, Texas, United States",UTC−06:00,alpine,Texas
235,Alice International Airport,Mar-Nov,ALI,KALI,"Alice, Texas, United States",UTC−06:00,alice,Texas
239,Alamogordo–White Sands Regional Airport,Mar-Nov,ALM,KALM,"Alamogordo, New Mexico, United States",UTC−07:00,alamogordo,New Mexico
240,St. Louis Regional Airport,Mar-Nov,ALN,KALN,"Alton, Illinois, United States",UTC−06:00,alton,Illinois
241,Waterloo Regional Airport,Mar-Nov,ALO,KALO,"Waterloo, Iowa, United States",UTC−06:00,waterloo,Iowa
245,San Luis Valley Regional Airport,Mar-Nov,ALS,KALS,"Alamosa, Colorado, United States",UTC−07:00,alamosa,Colorado
248,Walla Walla Regional Airport,Mar-Nov,ALW,KALW,"Walla Walla, Washington, United States",UTC−08:00,walla walla,Washington
249,Thomas C. Russell Field,Mar-Nov,ALX,KALX,"Alexander City, Alabama, United States",UTC−06:00,alexander city,Alabama
251,Alitak Seaplane Base,Mar-Nov,ALZ,,"Lazy Bay, Alaska, United States",UTC−09:00,lazy bay,Alaska
252,Rick Husband Amarillo International Airport,Mar-Nov,AMA,KAMA,"Amarillo, Texas, United States",UTC−06:00,amarillo,Texas
262,Animas Air Park (FAA: 00C),Mar-Nov,AMK,,"Durango, Colorado, United States",UTC−07:00,durango,Colorado
265,Gratiot Community Airport,Mar-Nov,AMN,KAMN,"Alma, Michigan, United States",UTC−05:00,alma,Michigan
273,Ames Municipal Airport,Mar-Nov,AMW,KAMW,"Ames, Iowa, United States",UTC−06:00,ames,Iowa
278,Anniston Regional Airport,Mar-Nov,ANB,KANB,"Anniston, Alabama, United States",UTC−06:00,anniston,Alabama
279,Ted Stevens Anchorage International Airport,Mar-Nov,ANC,PANC,"Anchorage, Alaska, United States",UTC−09:00,anchorage,Alaska
280,Anderson Regional Airport,Mar-Nov,AND,KAND,"Anderson, South Carolina, United States",UTC−05:00,anderson,South Carolina
284,Aniak Airport,Mar-Nov,ANI,PANI,"Aniak, Alaska, United States",UTC−09:00,aniak,Alaska
289,Annette Island Airport,,ANN,PANT,"Annette Island, Alaska, United States",UTC−08:00,annette island,Alaska
291,Lee Airport,Mar-Nov,ANP,KANP,"Annapolis, Maryland, United States",UTC−05:00,annapolis,Maryland
292,Tri-State Steuben County Airport,Mar-Nov,ANQ,KANQ,"Angola, Indiana, United States",UTC−05:00,angola,Indiana
296,Anvik Airport,Mar-Nov,ANV,PANV,"Anvik, Alaska, United States",UTC−09:00,anvik,Alaska
297,Ainsworth Regional Airport,Mar-Nov,ANW,KANW,"Ainsworth, Nebraska, United States",UTC−06:00,ainsworth,Nebraska
299,Anthony Municipal Airport,Mar-Nov,ANY,KANY,"Anthony, Kansas, United States",UTC−06:00,anthony,Kansas
307,Lima Allen County Airport,Mar-Nov,AOH,KAOH,"Lima, Ohio, United States",UTC−05:00,lima,Ohio
314,Altoona–Blair County Airport,Mar-Nov,AOO,KAOO,"Altoona, Pennsylvania, United States",UTC−05:00,altoona,Pennsylvania
317,Amook Bay Seaplane Base (FAA: AK81),Mar-Nov,AOS,,"Amook Bay, Alaska, United States",UTC−09:00,amook bay,Alaska
320,Centennial Airport,Mar-Nov,APA,KAPA,"Denver, Colorado, United States",UTC−07:00,denver,Colorado
322,Napa County Airport,Mar-Nov,APC,KAPC,"Napa, California, United States",UTC−08:00,napa,California
323,Naples Municipal Airport,Mar-Nov,APF,KAPF,"Naples, Florida, United States",UTC−05:00,naples,Florida
324,Phillips Army Airfield,Mar-Nov,APG,KAPG,"Aberdeen Proving Ground, Maryland, United States",UTC−05:00,aberdeen proving ground,Maryland
325,A.P. Hill Army Airfield,Mar-Nov,APH,KAPH,"Fort A.P. Hill, Virginia, United States",UTC−05:00,fort a.p. hill,Virginia
329,Alpena County Regional Airport,Mar-Nov,APN,KAPN,"Alpena, Michigan, United States",UTC−05:00,alpena,Michigan
335,Marion County Airport (Brown Field),Mar-Nov,APT,KAPT,"Jasper, Tennessee, United States",UTC−06:00,jasper,Tennessee
337,Apple Valley Airport,Mar-Nov,APV,KAPV,"Apple Valley, California, United States",UTC−08:00,apple valley,California
350,Girdwood Airport[1],Mar-Nov,AQY,,"Girdwood, Alaska, United States",UTC−09:00,girdwood,Alaska
351,Acadiana Regional Airport,Mar-Nov,ARA,KARA,"New Iberia, Louisiana, United States",UTC−06:00,new iberia,Louisiana
352,Ann Arbor Municipal Airport,Mar-Nov,ARB,KARB,"Ann Arbor, Michigan, United States",UTC−05:00,ann arbor,Michigan
353,Arctic Village Airport,Mar-Nov,ARC,PARC,"Arctic Village, Alaska, United States",UTC−09:00,arctic village,Alaska
355,Antonio (Nery) Juarbe Pol Airport (FAA: ABO),,ARE,TJAB,"Arecibo, Puerto Rico, United States",UTC−04:00,arecibo,Puerto Rico
357,Walnut Ridge Regional Airport,Mar-Nov,ARG,KARG,"Walnut Ridge, Arkansas, United States",UTC−06:00,walnut ridge,Arkansas
370,Watertown International Airport,Mar-Nov,ART,KART,"Watertown, New York, United States",UTC−05:00,watertown,New York
372,Lakeland Airport (Noble F. Lee Memorial Field),Mar-Nov,ARV,KARV,"Minocqua / Woodruff, Wisconsin, United States",UTC−06:00,minocqua / woodruff,Wisconsin
381,Aspen–Pitkin County Airport (Sardy Field),Mar-Nov,ASE,KASE,"Aspen, Colorado, United States",UTC−07:00,aspen,Colorado
384,Nashua Airport (Boire Field),Mar-Nov,ASH,KASH,"Nashua, New Hampshire, United States",UTC−05:00,nashua,New Hampshire
388,Harrison County Airport,Mar-Nov,ASL,KASL,"Marshall, Texas, United States",UTC−06:00,marshall,Texas
390,Talladega Municipal Airport,Mar-Nov,ASN,KASN,"Talladega, Alabama, United States",UTC−06:00,talladega,Alabama
393,Austin Airport (FAA: 9U3),Mar-Nov,ASQ,,"Austin, Nevada, United States",UTC−08:00,austin,Nevada
395,Astoria Regional Airport,Mar-Nov,AST,KAST,"Astoria, Oregon, United States",UTC−08:00,astoria,Oregon
399,John F. Kennedy Memorial Airport,Mar-Nov,ASX,KASX,"Ashland, Wisconsin, United States",UTC−06:00,ashland,Wisconsin
400,Ashley Municipal Airport,Mar-Nov,ASY,KASY,"Ashley, North Dakota, United States",UTC−06:00,ashley,North Dakota
406,Antlers Municipal Airport (FAA: 80F),Mar-Nov,ATE,,"Antlers, Oklahoma, United States",UTC−06:00,antlers,Oklahoma
412,Atqasuk Edward Burnell Sr. Memorial Airport,Mar-Nov,ATK,PATQ,"Atqasuk, Alaska, United States",UTC−09:00,atqasuk,Alaska
413,Hartsfield–Jackson Atlanta International Airport,Mar-Nov,ATL,KATL,"Atlanta, Georgia, United States",UTC−05:00,atlanta,Georgia
416,Ohio University Airport (Snyder Field) (FAA: UNI),Mar-Nov,ATO,KUNI,"Athens / Albany, Ohio, United States",UTC−05:00,athens / albany,Ohio
420,Artesia Municipal Airport,Mar-Nov,ATS,KATS,"Artesia, New Mexico, United States",UTC−07:00,artesia,New Mexico
421,Atmautluak Airport (FAA: 4A2),Mar-Nov,ATT,,"Atmautluak, Alaska, United States",UTC−09:00,atmautluak,Alaska
422,Casco Cove Coast Guard Station,Mar-Nov,ATU,PAAT,"Attu Island, Alaska, United States",UTC−10:00,attu island,Alaska
424,Appleton International Airport,Mar-Nov,ATW,KATW,"Appleton, Wisconsin, United States",UTC−06:00,appleton,Wisconsin
426,Watertown Regional Airport,Mar-Nov,ATY,KATY,"Watertown, South Dakota, United States",UTC−06:00,watertown,South Dakota
433,Augusta State Airport,Mar-Nov,AUG,KAUG,"Augusta, Maine, United States",UTC−05:00,augusta,Maine
437,Alakanuk Airport,Mar-Nov,AUK,,"Alakanuk, Alaska, United States",UTC−09:00,alakanuk,Alaska
439,Austin Municipal Airport,Mar-Nov,AUM,KAUM,"Austin, Minnesota, United States",UTC−06:00,austin,Minnesota
440,Auburn Municipal Airport,Mar-Nov,AUN,KAUN,"Auburn, California, United States",UTC−08:00,auburn,California
441,Auburn University Regional Airport,Mar-Nov,AUO,KAUO,"Auburn, Alabama, United States",UTC−06:00,auburn,Alabama
445,Austin–Bergstrom International Airport,Mar-Nov,AUS,KAUS,"Austin, Texas, United States",UTC−06:00,austin,Texas
449,Wausau Downtown Airport,Mar-Nov,AUW,KAUW,"Wausau, Wisconsin, United States",UTC−06:00,wausau,Wisconsin
452,Aurora Municipal Airport (FAA: ARR),Mar-Nov,AUZ,KARR,"Aurora, Illinois, United States",UTC−06:00,aurora,Illinois
458,Asheville Regional Airport,Mar-Nov,AVL,KAVL,"Asheville, North Carolina, United States",UTC−05:00,asheville,North Carolina
460,Avon Park Executive Airport,Mar-Nov,AVO,KAVO,"Avon Park, Florida, United States",UTC−05:00,avon park,Florida
461,Wilkes-Barre/Scranton International Airport,Mar-Nov,AVP,KAVP,"Wilkes-Barre / Scranton, Pennsylvania, United States",UTC−05:00,wilkes-barre / scranton,Pennsylvania
464,Marana Regional Airport (FAA: AVQ),,AVW,KAVQ,"Tucson, Arizona, United States",UTC−07:00,tucson,Arizona
465,Catalina Airport,Mar-Nov,AVX,KAVX,"Avalon, California, United States",UTC−08:00,avalon,California
470,Wake Island Airfield,,AWK,PWAK,"Wake Island, United States Minor Outlying Islands",UTC+12:00,wake island,United States Minor Outlying Islands
471,West Memphis Municipal Airport,Mar-Nov,AWM,KAWM,"West Memphis, Arkansas, United States",UTC−06:00,west memphis,Arkansas
477,Maxson Airfield (FAA: 89N),Mar-Nov,AXB,,"Alexandria Bay, New York, United States",UTC−05:00,alexandria bay,New York
482,Algona Municipal Airport (FAA: AXA),Mar-Nov,AXG,KAXA,"Algona, Iowa, United States",UTC−06:00,algona,Iowa
487,Alexandria Municipal Airport (Chandler Field),Mar-Nov,AXN,KAXN,"Alexandria, Minnesota, United States",UTC−06:00,alexandria,Minnesota
490,Altus/Quartz Mountain Regional Airport,Mar-Nov,AXS,KAXS,"Altus, Oklahoma, United States",UTC−06:00,altus,Oklahoma
493,Neil Armstrong Airport,Mar-Nov,AXV,KAXV,"Wapakoneta, Ohio, United States",UTC−05:00,wapakoneta,Ohio
494,Angel Fire Airport,Mar-Nov,AXX,KAXX,"Angel Fire, New Mexico, United States",UTC−07:00,angel fire,New Mexico
508,Waycross–Ware County Airport,Mar-Nov,AYS,KAYS,"Waycross, Georgia, United States",UTC−05:00,waycross,Georgia
514,Phoenix–Mesa Gateway Airport (FAA: IWA),,AZA,KIWA,"Phoenix, Arizona, United States",UTC−07:00,phoenix,Arizona
521,Kalamazoo/Battle Creek International Airport,Mar-Nov,AZO,KAZO,"Kalamazoo, Michigan, United States",UTC−05:00,kalamazoo,Michigan
528,Beale Air Force Base,Mar-Nov,BAB,KBAB,"Marysville, California, United States",UTC−08:00,marysville,California
530,Barksdale Air Force Base,Mar-Nov,BAD,KBAD,"Bossier City, Louisiana, United States",UTC−06:00,bossier city,Louisiana
532,Westfield-Barnes Regional Airport,Mar-Nov,BAF,KBAF,"Westfield / Springfield, Massachusetts, United States",UTC−05:00,westfield / springfield,Massachusetts
539,Battle Mountain Airport (Lander County Airport),Mar-Nov,BAM,KBAM,"Battle Mountain, Nevada, United States",UTC−08:00,battle mountain,Nevada
552,Benson Municipal Airport,Mar-Nov,BBB,KBBB,"Benson, Minnesota, United States",UTC−06:00,benson,Minnesota
553,Bay City Municipal Airport (FAA: BYY),Mar-Nov,BBC,KBYY,"Bay City, Texas, United States",UTC−06:00,bay city,Texas
554,Curtis Field,Mar-Nov,BBD,KBBD,"Brady, Texas, United States",UTC−06:00,brady,Texas
571,Broken Bow Municipal Airport,Mar-Nov,BBW,KBBW,"Broken Bow, Nebraska, United States",UTC−06:00,broken bow,Nebraska
572,Wings Field (FAA: LOM),Mar-Nov,BBX,KLOM,"Philadelphia, Pennsylvania, United States",UTC−05:00,philadelphia,Pennsylvania
576,Virginia Tech Montgomery Executive Airport,Mar-Nov,BCB,KBCB,"Blacksburg, Virginia, United States",UTC−05:00,blacksburg,Virginia
577,Bear Creek 3 Airport (FAA: Z48),Mar-Nov,BCC,,"Bear Creek, Alaska, United States",UTC−09:00,bear creek,Alaska
579,Bryce Canyon Airport,Mar-Nov,BCE,KBCE,"Bryce Canyon, Utah, United States",UTC−07:00,bryce canyon,Utah
592,Southern Seaplane Airport (FAA: 65LA),Mar-Nov,BCS,,"Belle Chasse, Louisiana, United States",UTC−06:00,belle chasse,Louisiana
593,Boca Raton Airport,Mar-Nov,BCT,KBCT,"Boca Raton, Florida, United States",UTC−05:00,boca raton,Florida
604,Baudette International Airport,Mar-Nov,BDE,KBDE,"Baudette, Minnesota, United States",UTC−06:00,baudette,Minnesota
605,Rinkenberger RLA Airport (FAA: 3IS8),Mar-Nov,BDF,,"Bradford, Illinois, United States",UTC−06:00,bradford,Illinois
606,Blanding Municipal Airport,Mar-Nov,BDG,KBDG,"Blanding, Utah, United States",UTC−07:00,blanding,Utah
611,Bradley International Airport,Mar-Nov,BDL,KBDL,"Windsor Locks / Hartford, Connecticut, United States",UTC−05:00,windsor locks / hartford,Connecticut
617,Igor I. Sikorsky Memorial Airport,Mar-Nov,BDR,KBDR,"Bridgeport, Connecticut, United States",UTC−05:00,bridgeport,Connecticut
623,Broadus Airport[1],Mar-Nov,BDX,,"Broadus, Montana, United States",UTC−07:00,broadus,Montana
624,Bandon State Airport (FAA: S05),Mar-Nov,BDY,,"Bandon, Oregon, United States",UTC−08:00,bandon,Oregon
628,Beech Factory Airport,Mar-Nov,BEC,KBEC,"Wichita, Kansas, United States",UTC−06:00,wichita,Kansas
629,Laurence G. Hanscom Field,Mar-Nov,BED,KBED,"Bedford, Massachusetts, United States",UTC−05:00,bedford,Massachusetts
633,Southwest Michigan Regional Airport,Mar-Nov,BEH,KBEH,"Benton Harbor, Michigan, United States",UTC−05:00,benton harbor,Michigan
645,Bethel Airport,Mar-Nov,BET,PABE,"Bethel, Alaska, United States",UTC−09:00,bethel,Alaska
654,Bradford Regional Airport,Mar-Nov,BFD,KBFD,"Bradford, Pennsylvania, United States",UTC−05:00,bradford,Pennsylvania
656,Western Nebraska Regional Airport (William B. Heilig Field),Mar-Nov,BFF,KBFF,"Scottsbluff, Nebraska, United States",UTC−07:00,scottsbluff,Nebraska
657,Bullfrog Basin Airport (FAA: U07),Mar-Nov,BFG,,"Glen Canyon, Utah, United States",UTC−07:00,glen canyon,Utah
659,Boeing Field/King County International Airport,Mar-Nov,BFI,KBFI,"Seattle, Washington, United States",UTC−08:00,seattle,Washington
661,Buckley Air Force Base,Mar-Nov,BFK,KBKF,"Aurora, Colorado, United States",UTC−07:00,aurora,Colorado
662,Meadows Field Airport,Mar-Nov,BFL,KBFL,"Bakersfield, California, United States",UTC−08:00,bakersfield,California
663,Mobile Downtown Airport,Mar-Nov,BFM,KBFM,"Mobile, Alabama, United States",UTC−06:00,mobile,Alabama
666,Beaver County Airport (FAA: BVI),Mar-Nov,BFP,KBVI,"Beaver Falls, Pennsylvania, United States",UTC−05:00,beaver falls,Pennsylvania
668,Virgil I. Grissom Municipal Airport,Mar-Nov,BFR,KBFR,"Bedford, Indiana, United States",UTC−05:00,bedford,Indiana
670,Beaufort County Airport (FAA: ARW),Mar-Nov,BFT,KARW,"Beaufort County, South Carolina, United States",UTC−05:00,beaufort county,South Carolina
678,Hutchinson County Airport,Mar-Nov,BGD,KBGD,"Borger, Texas, United States",UTC−06:00,borger,Texas
679,Decatur County Industrial Air Park,Mar-Nov,BGE,KBGE,"Bainbridge, Georgia, United States",UTC−05:00,bainbridge,Georgia
687,Greater Binghamton Airport (Edwin A. Link Field),Mar-Nov,BGM,KBGM,"Binghamton, New York, United States",UTC−05:00,binghamton,New York
691,Big Lake Airport,Mar-Nov,BGQ,PAGQ,"Big Lake, Alaska, United States",UTC−09:00,big lake,Alaska
692,Bangor International Airport,Mar-Nov,BGR,KBGR,"Bangor, Maine, United States",UTC−05:00,bangor,Maine
693,Bagdad Airport (FAA: E51),,BGT,,"Bagdad, Arizona, United States",UTC−07:00,bagdad,Arizona
701,Hancock County-Bar Harbor Airport,Mar-Nov,BHB,KBHB,"Bar Harbor, Maine, United States",UTC−05:00,bar harbor,Maine
711,Birmingham–Shuttlesworth International Airport,Mar-Nov,BHM,KBHM,"Birmingham, Alabama, United States",UTC−06:00,birmingham,Alabama
727,Block Island State Airport,Mar-Nov,BID,KBID,"Block Island, Rhode Island, United States",UTC−05:00,block island,Rhode Island
728,Beatrice Municipal Airport,Mar-Nov,BIE,KBIE,"Beatrice, Nebraska, United States",UTC−06:00,beatrice,Nebraska
729,Biggs Army Airfield,Mar-Nov,BIF,KBIF,"El Paso, Texas, United States",UTC−07:00,el paso,Texas
730,Allen Army Airfield,Mar-Nov,BIG,PABI,"Delta Junction, Alaska, United States",UTC−09:00,delta junction,Alaska
731,Eastern Sierra Regional Airport,Mar-Nov,BIH,KBIH,"Bishop, California, United States",UTC−08:00,bishop,California
735,Billings Logan International Airport,Mar-Nov,BIL,KBIL,"Billings, Montana, United States",UTC−07:00,billings,Montana
742,Bismarck Municipal Airport,Mar-Nov,BIS,KBIS,"Bismarck, North Dakota, United States",UTC−06:00,bismarck,North Dakota
747,Keesler Air Force Base,Mar-Nov,BIX,KBIX,"Biloxi, Mississippi, United States",UTC−06:00,biloxi,Mississippi
