,Airport name,DST,IATA,ICAO,Location served,Time,city,fullstate,country
0,Anaa Airport,,AAA,NTGA,"Anaa, Tuamotus, French Polynesia",UTC−10:00,anaa,Tuamotus,French Polynesia
1,Arrabury Airport,,AAB,YARY,"Arrabury, Queensland, Australia",UTC+10:00,arrabury,Queensland,Australia
2,El Arish International Airport,,AAC,HEAR,"El Arish, Egypt",UTC+02:00,el arish,,Egypt
3,Adado Airport,,AAD,HAAB,"Adado (Cadaado), Galguduud, Somalia",UTC+03:00,adado (cadaado),Galguduud,Somalia
4,Rabah Bitat Airport (Les Salines Airport),,AAE,DABB,"Annaba, Algeria",UTC+01:00,annaba,,Algeria
5,Apalachicola Regional Airport,Mar-Nov,AAF,KAAF,"Apalachicola, Florida, United States",UTC−05:00,apalachicola,Florida,United States
6,Arapoti Airport,Oct-Feb,AAG,SSYA,"Arapoti, Paraná, Brazil",UTC−03:00,arapoti,Paraná,Brazil
7,Merzbrück Airport,Mar-Oct,AAH,EDKA,"Aachen, North Rhine-Westphalia, Germany",UTC+01:00,aachen,North Rhine-Westphalia,Germany
8,Arraias Airport,,AAI,SWRA,"Arraias, Tocantins, Brazil",UTC−03:00,arraias,Tocantins,Brazil
9,Cayana Airstrip,,AAJ,SMCA,"Awaradam, Suriname",UTC−03:00,awaradam,,Suriname
10,Aranuka Airport,,AAK,NGUK,"Aranuka, Kiribati",UTC+12:00,aranuka,,Kiribati
11,Aalborg Airport,Mar-Oct,AAL,EKYT,"Aalborg, Denmark",UTC+01:00,aalborg,,Denmark
12,Mala Mala Airport,,AAM,FAMD,"Mala Mala, South Africa",UTC+02:00,mala mala,,South Africa
13,Al Ain International Airport,,AAN,OMAL,"Al Ain, United Arab Emirates",UTC+04:00,al ain,,United Arab Emirates
14,Anaco Airport,,AAO,SVAN,"Anaco, Venezuela",UTC−04:00,anaco,,Venezuela
15,Aji Pangeran Tumenggung Pranoto International Airport,,AAP,WALS,"Samarinda, East Kalimantan, Indonesia",UTC+08:00,samarinda,East Kalimantan,Indonesia
16,Anapa Airport,,AAQ,URKA,"Anapa, Krasnodar Krai, Russia",UTC+03:00,anapa,Krasnodar Krai,Russia
17,Aarhus Airport,Mar-Oct,AAR,EKAH,"Aarhus, Denmark",UTC+01:00,aarhus,,Denmark
18,Apalapsili Airport,,AAS,DAAS,"Apalapsili, Indonesia",UTC+09:00,apalapsili,,Indonesia
19,Altay Airport,,AAT,ZWAT,"Altay, Xinjiang, China",UTC+08:00,altay,Xinjiang,China
20,Asau Airport,Sep-Apr,AAU,NSAU,"Asau, Savai'i Island, Samoa",UTC+13:00,asau,Savai'i Island,Samoa
21,Allah Valley Airport,,AAV,RPMA,"Surallah, Philippines",UTC+08:00,surallah,,Philippines
22,Araxá Airport,Oct-Feb,AAX,SBAX,"Araxá, Minas Gerais, Brazil",UTC−03:00,araxá,Minas Gerais,Brazil
23,Al Ghaydah Airport,,AAY,OYGD,"Al Ghaydah, Yemen",UTC+03:00,al ghaydah,,Yemen
24,Quetzaltenango Airport,,AAZ,MGQZ,"Quetzaltenango, Guatemala",UTC−06:00,quetzaltenango,,Guatemala
25,Abakan International Airport,,ABA,UNAA,"Abakan, Republic of Khakassia, Russia",UTC+07:00,abakan,Republic of Khakassia,Russia
26,Asaba International Airport,,ABB,DNAS,"Asaba, Nigeria",UTC+01:00,asaba,,Nigeria
27,Albacete Airport,Mar-Oct,ABC,LEAB,"Albacete, Castilla-La Mancha, Spain",UTC+01:00,albacete,Castilla-La Mancha,Spain
28,Abadan International Airport,Mar-Sep,ABD,OIAA,"Abadan, Iran",UTC+03:30,abadan,,Iran
29,Lehigh Valley International Airport,Mar-Nov,ABE,KABE,"Allentown, Pennsylvania, United States",UTC−05:00,allentown,Pennsylvania,United States
30,Abaiang Atoll Airport,,ABF,NGAB,"Abaiang, Kiribati",UTC+12:00,abaiang,,Kiribati
31,Abingdon Airport,,ABG,YABI,"Abingdon, Queensland, Australia",UTC+10:00,abingdon,Queensland,Australia
32,Alpha Airport,,ABH,YAPH,"Alpha, Queensland, Australia",UTC+10:00,alpha,Queensland,Australia
33,Abilene Regional Airport,Mar-Nov,ABI,KABI,"Abilene, Texas, United States",UTC−06:00,abilene,Texas,United States
34,Port Bouet Airport (Felix Houphouet Boigny Int'l),,ABJ,DIAP,"Abidjan, Côte d'Ivoire",UTC+00:00,abidjan,,Côte d'Ivoire
35,Kabri Dar Airport,,ABK,HAKD,"Kebri Dahar, Ethiopia",UTC+03:00,kebri dahar,,Ethiopia
36,Ambler Airport (FAA: AFM),Mar-Nov,ABL,PAFM,"Ambler, Alaska, United States",UTC−09:00,ambler,Alaska,United States
37,Northern Peninsula Airport,,ABM,YNPE,"Bamaga, Queensland, Australia",UTC+10:00,bamaga,Queensland,Australia
38,Albina Airstrip,,ABN,SMBN,"Albina, Suriname",UTC−03:00,albina,,Suriname
